id,priority,source,category,date_created,date_completed,street,house_num,zip,description
2940104,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2017-07-25T18:50:48Z,2017-07-26T15:38:33Z,Lawndale Avenue,2445,60201,NA
3267205,NONE,gov.publicstuff.com,Broken Pay Station,2017-10-03T13:58:18Z,2017-10-04T13:09:34Z,Grove Street,1112,60201,Submitted by Library worker - unsure of which box is not working.
2653910,NONE,gov.publicstuff.com,Dead Rodent-Rat,2017-05-18T09:33:15Z,2017-05-18T12:20:00Z,Maple Avenue,1243,60202,Caller states a dead rodent on the sidewalk in front of the property.
2653955,NONE,gov.publicstuff.com,Tree Evaluation,2017-05-18T09:38:59Z,2017-05-23T13:13:40Z,Oakton Street,1221,60202,Caller states the elm tree is in poor condition on their parkway.
2724357,MEDIUM,Iframe,Trash - Garbage in Parks or Right of Way,2017-06-05T15:53:03Z,2017-06-06T15:26:58Z,Simpson St,1816,NA,"There is a pile of cut branches blocking access to the alley that runs parallel to Simpson street. This is the second day that the branches have been there and restricting ease of access to my and my neighbors' parking/garages. Yesterday, I asked my son to move the branches onto the grass adjacent to the alley so we could get through, but this morning the branches were back. I called this morning to report it, but had the address slightly wrong. If City crews were to come and look up the alley behind 1826 Simpson, as I originally reported, they would see the branches blocking the way near the T of the alley off Simpson. As of the time of this message, the branches have not been cleared.   This has been an ongoing issue with this alley, as people like to dump things there, and it is overgrown with vegetation and low-hanging branches.   Thank you for your assistance and prompt attention to this."
3402322,NONE,gov.publicstuff.com,Pot Hole - Alley,2017-11-06T11:04:22Z,2017-11-07T14:20:13Z,Judson Avenue,835,60202,Between Judson and Forest all the way down the alley
4411415,NONE,gov.publicstuff.com,Dead Animal on Public Property,2018-06-26T09:22:49Z,2018-06-26T11:45:27Z,Dodge Avenue,1898,60201,Dead skunk in the road on Emerson St. between Darrow Ave & Dodge Ave.
2568680,NONE,gov.publicstuff.com,Broken Parking Meter,2017-04-25T18:55:54Z,2017-04-27T06:18:24Z,Orrington Avenue,1600,60201,NA
2589838,MEDIUM,Iframe,Street Lights,2017-05-01T21:41:17Z,2017-05-03T12:17:23Z,Brummel St,721,NA,There are street lights out in the 700 block of Brummel near the park and in the alley shared with Dobson St.  The lights have been out for over two weeks. This poses a safety hazard to residents in the area.
2731159,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2017-06-06T19:01:52Z,2017-06-07T09:04:51Z,Davis Street,649-699,60201,Caller states heading west on Davis the sun blinds out the light for drivers.
2790529,NONE,gov.publicstuff.com,Broken Parking Meter,2017-06-20T18:59:38Z,2017-06-21T13:42:14Z,Church Street,1002,60201,NA
2790567,MEDIUM,Android,Rodents- Rats,2017-06-20T19:17:47Z,2017-08-04T15:28:48Z,Main Street,400,NA,"Saw a rat walking across the sidewalk on the southwest corner of Main and Judson on Monday the 19th in the evening, about 7pm. The rat went into the bushes. in the picture I'm attaching, the rat crossed the sidewalk here from left to right, going into the bushes in the shade on the right of the picture. There are a LOT of rats in this neighborhood. :("
2802937,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-06-23T11:13:07Z,2017-06-23T13:26:37Z,Sheridan Road,401,60202,Caller very upset due to the fact that not all the cars parked in violation of street sweeping were ticketed. She could only see two out of approximately 20 vehicles that were ticketed. She states that due to the illegally parked vehicles her street can not be properly swept and then floods when it rains. Caller was asked if she would like to report the vehicles to the police service desk but she declined.
2803944,NONE,gov.publicstuff.com,Broken Fence or Bench,2017-06-23T13:34:54Z,2017-07-06T06:58:44Z,Wade Street,2418,60201,repair at the entrance on McDaniel
2791326,HIGH,gov.publicstuff.com,Park Light(s),2017-06-21T08:01:34Z,2017-06-21T12:33:29Z,Oakton Street,1900,60202,The lights need to be turned back at James Park. The lights just went out while there was a game in progress.  The information was sent via text at  8:35pm on 6/20/17 and a voicemail was also left with the 311 Center.
2792734,NONE,gov.publicstuff.com,Tree Evaluation,2017-06-21T11:00:22Z,2017-06-23T10:34:29Z,Forest Avenue,1200,60202,Caller states that she has a dead parkway tree on the Hamilton side of the street
2890974,NONE,gov.publicstuff.com,Street Signs,2017-07-14T11:01:28Z,2017-08-02T18:24:08Z,Emerson Street,1315,60201,From 311 email.  Lot #48  City parking lot north of Emerson on Wesley/Asbury alley:  4) city parking sign are faded and require replacement 5) city parking sign posts are bent and tilted and require replacement
3388513,MEDIUM,Iframe,Ask A Question / Send A Message,2017-11-01T18:17:11Z,2017-11-02T09:09:22Z,Lee St,320,NA,This year we are not eligible to purchase residential parking passes for Judson Ave. This is a really big issue because parking is already bad enough for our location due to Lincoln Elementary. Visitors to the school almost always fill all spots in the vicinity and pretty much everyone in my building can never find parking within 3 blocks. Luckily last year we could purchase residential permits for Judson (just right across the street) and could sometimes find parking there in the 2hr parking. The problem is that this 2hr parking w/o permit is rarely enforced and those spots are taken by visitors as well.  So without having that option it makes things very difficult when dealing with an infant and having to carry groceries 3-4 blocks away in the cold weather. Last year we were told by the city that Lee Street was going to change to residential permit parking and that it would be zoned the same as Judson. That is why they sold us the permits last year. Is that still going to happen? It is really disappointing to see on https://maps.cityofevanston.org/apps/311aboutmyplace/ that we are no longer eligible for parking permits in such an area with such a lack of parking where residents almost never are able to park near where they live.
3389732,NONE,gov.publicstuff.com,Rental Dwelling Inspection or Overcrowding,2017-11-02T09:33:23Z,2017-11-12T17:54:45Z,Foster Street,714,60201,"This is a 6 dwelling unit building.  During the rental inspection I observed several of the units to have 4 and/or 5 sleeping room.  Though the units only had 3 sleeping rooms with beds in them the other rooms had personal belongings such as clothing, photos, televisions, etc (one had blankets and a pillow rolled up in the closet).  The mailboxes indicated 3 persons with a statement  also accepting mail for  and 1 or 2 additional names depending on the unit."
2407281,MEDIUM,Iframe,Trees-Fallen limb or tree,2017-03-07T07:48:11Z,2017-03-07T09:59:58Z,Pioneer Rd,2215,NA,"Large branch fell in parkway; sidewalk obstructed. Tree needs evaluation, please!   Thanks"
2569245,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2017-04-26T07:47:52Z,2017-04-28T13:32:46Z,Bernard Place,2735,60201,Caller reports this is the second week the trash has been missed.  The entire block was missed.
2731339,HIGH,Iframe,Sewer - Odor Complaint,2017-06-06T21:07:36Z,2017-06-09T06:31:51Z,Sherman Ave,615-629,NA,Unsure where to put this but small animals keep getting stuck and drowning in the large sewer on the corner of Sherman and Reba. The sewer drains at street level are broken and need to be repaired.  The residents would greatly appreciate this to be fixed as soon as possible as the small animals scream as they are drowning and police/animal control do not arrive in time.
2738485,NONE,gov.publicstuff.com,Tree Evaluation,2017-06-08T10:26:51Z,2017-07-13T15:30:32Z,Cleveland Street,1724,60202,Caller reports there are 3 branches that are hanging over the sidewalk and interfere with pedestrians walking on the sidewalk.
2813260,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-06-26T15:20:00Z,2017-06-28T09:16:05Z,Ridge Avenue,431,60202,NA
2894892,NONE,gov.publicstuff.com,Broken Parking Meter,2017-07-15T14:39:35Z,2017-07-18T13:36:14Z,Chicago Avenue,913,60202,Caller not want to leave his information.
2899559,NONE,gov.publicstuff.com,Broken Parking Meter,2017-07-17T11:13:11Z,2017-07-18T07:32:54Z,Church Street,700,60201,NA
3392366,NONE,gov.publicstuff.com,Street Light,2017-11-02T15:16:03Z,2017-11-13T08:48:47Z,Judson Avenue,1798,60201,The street light at Clark St. & Judson Ave. has a constant blink that goes on during the duration that the lights are on.  It is located on the north side of the street on Clark St. near the intersection of Clark St. & Judson Ave.
2739952,MEDIUM,Iframe,Ask A Question / Send A Message,2017-06-08T13:28:26Z,2017-06-15T15:20:21Z,Custer Ave,743,NA,"Dear Sir or Madam,  I am a member of a little environmental group in Evanston. Our group recently organized a screening of the National Geographic film  Before the Flood  at Westminster Place, and we think it can be a valuable tool in spreading awareness about Climate Change. We showed the film at Westminster place twice in one evening and had approximately eighty people attend between the two showings. We held brief discussions after the screenings and had a very positive response. One attendee told us that they that she would buy the film for her grandchildren, and another told us he was a Republican and that he had not realized the severity of the crisis.  After the success of the screening at Westminster Place, we want to arrange more screenings. What places in Evanston would be good to look into in order to arrange more screenings? Would the City of Evanson be willing to help promote this documentary?  Best wishes,  Frederick Pardoe"
2830392,NONE,gov.publicstuff.com,Forestry- Ask A Question / Send A Message,2017-06-29T16:27:16Z,2017-07-14T15:04:56Z,Dodge Avenue,647,60202,"I reside at 647 Dodge.  My neighbor frequently plants shrubs and other grasses/flowers in my parkway and other parkways along Dodge.  This is done without my permission.   It is my understanding that a permit is required to plant anything in the parkway.  Before I remove the items in my parkway I want to ensure she has not obtained a permit to plant these items in my parkway. If in fact she does not have permission for parkway plantings I want to remove the items, return her belongings to her, and plant grass in the parkway which will be easy for me to maintain. Please advise if this is acceptable to you and your department.  I would like to remove the offending plantings as soon as possible and plant grass."
2908767,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2017-07-18T17:49:42Z,2017-07-19T11:50:55Z,Sherman Avenue,2006,60201,Caller states the red light is out.
4411417,MEDIUM,gov.publicstuff.com,Pot Hole - Secondary Route,2018-06-26T09:23:17Z,2018-06-29T10:32:29Z,Judson Avenue,724,60202,Resident states that in front of 724 Judson there is a sink hole with a crack in it and hollow inside.
4411665,NONE,gov.publicstuff.com,Tree Evaluation,2018-06-26T09:49:37Z,2018-06-28T16:40:59Z,Monroe Street,814,60202,Caller would like parkway trees trimmed
2569385,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-04-26T08:19:22Z,2017-04-28T13:41:14Z,Marcy Avenue,2444,60201,Information from 311 Voice Mail.
2590278,NONE,gov.publicstuff.com,Dead Animal on Public Property,2017-05-02T08:19:38Z,2017-05-02T10:04:01Z,Ridge Avenue,1550-1598,60201,Dead rabbit at the NE corner of Ridge and Davis by the parking meter near the curb.
2742732,MEDIUM,Iframe,Ask A Question / Send A Message,2017-06-09T08:50:02Z,2017-06-09T10:01:04Z,Lake Shore Blvd,1030,NA,"Thank you to Tom Twigg for your quick and favorable response to my request for a  Do Not Enter  sign at Greenleaf and Lake Shore Blvd. I spoke with Gerald who installed the sign and told him about the abundance of young families who frequent Lee St. Beach. Now if we could just get the City of Evanston vehicles to comply we will have a safe beach boulevard for our summer seasons. Again, many thanks to Tom Twigg,  Gail Bush 1030 Lake Shore Blvd"
2802271,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-06-23T09:43:11Z,2017-06-26T14:49:20Z,Mulford Street,1115,60202,Caller purchased a new yard waste cart which was delivered but the old cart was not picked and she is requesting a pick up; caller will leave the yard waste cart in the alley.
